"Proposal #","Admin Unit","Instrument Type","PI","sponsor type","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","Status","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","College/Division"
"23-1517-P0001","Mechanical Engineering",,"Jonathan W. Naughton","Industry",,"2/28/2024","3/1/2023","Development, Evaluation, and Testing of Functional Riblet Fabrication Approaches","New","Wyoming Instrumentation Development","Funded",2023-05-12 14:19:28,,2023-05-12 14:19:44,,"FY2023",,"FY2023",,2023-05-12 14:01:05,"FY2023",0,0,,"Engineering"
"23-1518-P0001","Wyoming Survey & Analysis Center",,"Muneyuki Kato","Industry",,"7/31/2023","3/27/2023","Adult Smoking Cessation Campaign Testing 2023","New","Warehouse Twenty One","Funded",2023-05-12 15:39:46,,2023-06-06 11:19:00,,"FY2023",,"FY2023",,2023-05-12 15:23:32,"FY2023",0,25,,"Research & Economic Development"
"23-1519-P0001","Kinesiology & Health",,"Emily Elizabeth Schmitt","Institutions of Higher Education",,"4/30/2024","5/1/2023","Lifelong Exercise to Protect a Broken Clock","New","ADD NEW","Funded",2023-05-12 16:03:12,,2023-06-14 10:36:56,,"FY2023",,"FY2023",,2023-05-12 15:54:16,"FY2023",0,33,,"Health Sciences"
"23-1520-P0001","Atmospheric Science",,"Dana Caulton","U.S. Federal Government",,"4/30/2026","5/1/2023","Continuous Ethane Monitoring for Source Apportionment","New","National Aeronautics and Space Administration","Funded",2023-05-15 16:38:37,,2023-10-23 14:09:27,,"FY2023",,"FY2024",,2023-05-15 16:29:34,"FY2023",0,161,,"Engineering"
"23-1523-P0001","Pharmacy",,"Jared S. Bushman","Institutions of Higher Education","National Institutes of Health/Department of Health and Human Services","6/30/2023","4/1/2023","Translating Novel Peripheral Nerve Allograft Technologies Toward Clinical Use","New","University of Texas, Austin","Funded",2023-05-18 16:25:06,,2023-07-12 12:39:09,,"FY2023",,"FY2024",,2023-05-18 16:00:04,"FY2023",0,55,,"Health Sciences"
"23-1526-P0002","INBRE Program",,"Robert Scott Seville","U.S. Federal Government",,"4/30/2024","5/1/2023","Wyoming IDeA Networks for Biomedical Research Excellence","Supplement","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","Funded",2023-07-06 16:28:53,,2023-07-06 16:29:15,,"FY2024",,"FY2024",,2023-07-03 09:12:02,"FY2024",4,0,,"Research & Economic Development"
"23-1526-P0003","INBRE Program",,"Robert Scott Seville","U.S. Federal Government",,"4/30/2024","8/30/2023","Wyoming IDeA Networks for Biomedical Research Excellence","Supplement","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","Funded",2023-09-22 12:59:10,,2024-03-14 13:54:58,,"FY2024",,"FY2024",,2023-09-04 19:11:30,"FY2024",18,174,,"Research & Economic Development"
"23-1526-P0009","INBRE Program",,"Robert Scott Seville","U.S. Federal Government",,"4/30/2030","5/1/2025","Wyoming IDeA Networks for Biomedical Research Excellence","Competing Continuation","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","Submitted to Sponsor",2024-06-10 13:55:54,,,,"FY2024",,,,2024-04-19 20:52:29,"FY2024",52,,,"Research & Economic Development"
"23-1526-P0010","INBRE Program",,"Robert Scott Seville","U.S. Federal Government",,"4/30/2026","5/1/2025","Wyoming IDeA Networks for Biomedical Research Excellence","Supplement","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","Funded",2025-02-14 14:18:32,,2025-05-05 15:39:42,,"FY2025",,"FY2025",,2025-01-06 18:00:45,"FY2025",39,80,,"Research & Economic Development"
"23-1532-P0002","VP for Research & Economic Development Office",,"Parag Chitnis","U.S. Federal Government",,"1/31/2028","2/1/2024","Wyoming Translational Research Accelerator","Supplement","National Science Foundation","Funded",2024-06-28 13:12:55,,2024-07-17 15:57:29,,"FY2024",,"FY2025",,2024-06-23 13:41:24,"FY2024",5,19,,"Research & Economic Development"
"23-1533-P0002","Small Business Development Center",,"Jill K Kline","U.S. Federal Government",,"3/31/2025","4/1/2024","Wyoming SBDC Network APEX","New","Office of Naval Research/Department of Defense","Funded",2023-10-02 09:26:33,,2024-03-27 16:27:30,,"FY2024",,"FY2024",,2023-09-27 13:55:21,"FY2024",5,177,,"Research & Economic Development"
"23-1536-P0001","Physics & Astronomy",,"Daniel A Dale","U.S. Federal Government","National Science Foundation","3/30/2030","4/1/2025","Black Hole telescope on Jelm Mountain","Pre-proposal","Smithsonian Astrophysical Observatory","Not Funded",2023-06-06 09:16:34,,,2025-05-09 10:25:46,"FY2023",,,"FY2025",2023-06-01 13:28:47,"FY2023",5,,703,"Engineering"
"23-1536-P0002","Physics & Astronomy",,"Daniel A Dale","U.S. Federal Government","National Science Foundation","3/30/2030","4/1/2025","Black Hole telescope on Jelm Mountain","New","Smithsonian Astrophysical Observatory","Not Funded",2023-11-28 11:00:45,,,2025-05-09 10:26:26,"FY2024",,,"FY2025",2023-11-06 16:33:19,"FY2024",22,,528,"Engineering"
"23-1541-P0001","College of Agriculture, Life Sciences & Natural Resources Academic Department",,"Dana Kristen Dittoe","Institutions of Higher Education","ADD NEW","6/30/2024","7/1/2023","University of Wisconsin Sub-Award (Ricke)","New","University of Wisconsin, Madison","Funded",2023-06-14 10:56:08,,2024-02-12 08:24:56,,"FY2023",,"FY2024",,2023-06-01 16:51:13,"FY2023",13,243,,"Agriculture"
"23-1542-P0001","Communication Disorders",,"Katelyn Joy Kotlarek","U.S. Federal Government",,"3/31/2027","4/1/2024","Using MRI to Facilitate Precision Medicine for Infants with Cleft Palate","New","National Institute on Deafness and Other Communication Disorders/National Institutes of Health/Department of Health and Human Services","Funded",2023-06-29 08:20:07,,2024-07-31 08:29:18,,"FY2023",,"FY2025",,2023-06-02 00:14:13,"FY2023",28,398,,"Health Sciences"
"23-1560-P0001","Ecosystem Science & Management",,"Kristie Anne Maczko","Non-Profit Organizations",,"9/30/2024","10/2/2023","Socioeconomic impacts of public lands recreation on ranching communities/rural counties","Resubmission","Public Lands Endowment Trust","Not Funded",2023-06-14 10:12:54,,,2024-12-23 12:39:00,"FY2023",,,"FY2025",2023-06-05 14:57:10,"FY2023",9,,558,"Agriculture"
"23-1564-P0002","Zoology & Physiology",,"Riley Fehr Bernard","U.S. Federal Government",,"12/31/2025","7/1/2024","Investigating bats in the Black Hills of South Dakota","Non-Competing Continuation","Bureau of Land Management/Department of the Interior","Funded",2024-04-24 15:44:31,,2024-07-29 15:03:48,,"FY2024",,"FY2025",,2024-04-18 10:14:05,"FY2024",6,96,,"Agriculture"
"23-1564-P0003","Zoology & Physiology",,"Riley Fehr Bernard","U.S. Federal Government",,"12/31/2026","1/1/2026","Investigating bats in the Black Hills of South Dakota","Non-Competing Continuation","Bureau of Land Management/Department of the Interior","Submitted to Sponsor",2025-01-31 14:09:59,,,,"FY2025",,,,2025-01-21 12:42:43,"FY2025",10,,,"Agriculture"
"23-1567-P0001","Haub School of Environment & Natural Resources",,"Jacob Paul Hochard","Non-Profit Organizations",,"6/30/2025","6/5/2023","Expanding and Institutionalizing Wyoming’s Natural Wealth Accounts: Mule Deer, Pronghorn and Elk","New","Knobloch Family Foundation","Funded",2023-09-06 11:16:32,,2023-11-14 10:58:14,,"FY2024",,"FY2024",,2023-06-06 09:45:30,"FY2023",92,69,,"Haub School of Environment & Natural Resources"
"23-1569-P0002","Economics",,"David C. Finnoff","Institutions of Higher Education","National Science Foundation","12/31/2026","1/1/2025","Incorporating Human Behavior in Epidemiological Models (IHBEM)","Resubmission","University of Tennessee, Knoxville","Submitted to Sponsor",2024-06-11 16:45:42,,,,"FY2024",,,,2024-05-24 13:39:17,"FY2024",18,,,"Business"
"23-1575-P0001","School of Computing",,"Gabrielle Dawn Allen","U.S. Federal Government",,"8/31/2026","9/1/2023","UW-CASCADDE: The University of Wyoming Computational Atmosphere to System Configuration for Affordable Development and Delivery of Energy","New","Office of Science/U.S. Department of Energy","Not Funded",2023-06-21 16:11:49,,,2024-03-13 07:21:14,"FY2023",,,"FY2024",2023-06-06 15:03:35,"FY2023",15,,266,"Engineering"
"23-1577-P0002","School of Computing",,"Raya Hegeman-Davis","Institutions of Higher Education","National Institute of Food and Agriculture/Department of Agriculture","12/31/2027","1/1/2024","Digital Agriculture","Resubmission","University of Illinois, Urbana-Champaign","Not Funded",2023-11-10 16:41:15,,,2025-05-14 16:38:43,"FY2024",,,"FY2025",2023-11-06 11:05:32,"FY2024",5,,551,"Engineering"
"23-1578-P0002","Wyoming Institute for Disabilities WIND",,"Canyon Leigh Hardesty","Wyoming State Governmental Entities",,"6/30/2025","5/1/2024","WYOMING DEPARTMENT OF HEALTH PUBLIC HEALTH DIVISION OFFICE OF RURAL HEALTH: TELEHEALTH EDUCATION AND RESEARCH","Resubmission","Wyoming Department of Health","Funded",2024-04-11 10:48:17,2024-05-13 13:00:09,2024-06-06 13:36:47,,"FY2024","FY2024","FY2024",,2024-03-22 16:50:59,"FY2024",20,56,,"Health Sciences"
"23-1578-P0003","Wyoming Institute for Disabilities WIND",,"Canyon Leigh Hardesty","Wyoming State Governmental Entities",,"4/30/2026","5/1/2025","WYOMING DEPARTMENT OF HEALTH PUBLIC HEALTH DIVISION OFFICE OF RURAL HEALTH: TELEHEALTH EDUCATION AND RESEARCH","New","Wyoming Department of Health","Under Consideration",2025-05-01 08:29:11,2025-05-01 08:30:07,,,"FY2025","FY2025",,,2025-04-10 16:24:40,"FY2025",21,,,"Health Sciences"
"23-1589-P0001","Botany",,"Benjamin Silver Legler","U.S. Federal Government",,"6/1/2026","6/1/2023","Floristic Inventory of Bighorn National Forest","New","Forest Service/Department of Agriculture","Funded",2023-06-21 10:16:00,,2023-06-21 10:16:17,,"FY2023",,"FY2023",,2023-06-07 20:12:57,"FY2023",14,0,,"Agriculture"
"23-1590-P0001","Geology & Geophysics",,"Andrew David Parsekian","U.S. Federal Government",,"7/31/2027","8/1/2024","NSF: ANS - Saline Permafrost","New","National Science Foundation","Funded",2023-07-13 12:55:46,,2024-05-17 16:37:54,,"FY2024",,"FY2024",,2023-06-07 20:59:16,"FY2023",36,309,,"Engineering"
"23-1592-P0001","Molecular Biology",,"Mark Gomelsky","U.S. Federal Government",,"3/31/2026","4/1/2024","Near-infrared light controlled transplanted cells to treat spinal cord injury","New","National Institute of Neurological Disorders and Stroke/National Institutes of Health/Department of Health and Human Services","Funded",2023-06-19 07:49:58,,2024-02-27 15:31:11,,"FY2023",,"FY2024",,2023-06-08 10:37:20,"FY2023",11,253,,"Agriculture"
"23-1593-P0001","Wyoming Survey & Analysis Center",,"Emily A. Grant","Wyoming State Governmental Entities",,"6/30/2025","8/1/2023","Substance Abuse Prevention Evaluation Services","New","Wyoming Department of Health","Not Funded",2023-06-12 14:00:29,,,2024-12-23 12:40:53,"FY2023",,,"FY2025",2023-06-08 11:29:58,"FY2023",4,,560,"Research & Economic Development"
"23-1604-P0001","Wyoming Coop Unit",,"Matthew Kauffman","U.S. Federal Government",,"9/30/2025","8/1/2023","Big game migration mapping - developing methods for atypical migrants; USGS implementation of Secretarial Order 3362","New","U.S. Geological Survey/Department of the Interior","Funded",2023-07-28 10:18:37,,2023-09-20 11:24:42,,"FY2024",,"FY2024",,2023-06-08 16:13:21,"FY2023",50,54,,"Agriculture"
"23-1605-P0002","Physics & Astronomy",,"Jinke Tang","U.S. Federal Government",,"8/31/2027","9/1/2024","Investigating the origins of non-coplanar spin textures including magnetic skyrmions in DMI-free highly correlated magnetic materials","Resubmission","National Science Foundation","Not Funded",2024-03-08 15:01:10,,,2024-09-03 15:11:18,"FY2024",,,"FY2025",2024-02-29 16:50:41,"FY2024",8,,179,"Engineering"
"23-1605-P0003","Physics & Astronomy",,"Jinke Tang","U.S. Federal Government",,"8/31/2028","9/1/2025","Investigating the origins of non-coplanar spin textures including magnetic skyrmions in DMI-free highly correlated magnetic materials","Resubmission","National Science Foundation","Submitted to Sponsor",2025-04-03 16:25:45,,,,"FY2025",,,,2025-03-31 09:29:17,"FY2025",4,,,"Engineering"
"23-1608-P0001","Ecosystem Science & Management",,"Kristie Anne Maczko","Non-Profit Organizations",,"10/5/2023","7/5/2023","The Importance of Federal Grazing to Beef Cattle Ranching in the West","New","Public Lands Endowment Trust","Funded",2023-07-12 12:19:04,2023-12-13 15:44:01,2024-02-13 10:29:07,,"FY2024","FY2024","FY2024",,2023-06-08 22:57:46,"FY2023",34,216,,"Agriculture"
"23-1613-P0001","School of Nursing",,"Sherrill Jeanne Smith","U.S. Federal Government",,"9/29/2026","9/30/2023","Nursing Simulation Education Training (SET)","New","Health Resources and Services Administration/Department of Health and Human Services","Not Funded",2023-07-10 17:01:18,,,2024-12-23 12:45:55,"FY2024",,,"FY2025",2023-06-09 14:29:27,"FY2023",31,,532,"Health Sciences"
"23-1616-P0001","Wyoming Geographic Information Science Center",,"Ramesh Sivanpillai","Non-Profit Organizations",,"9/30/2024","10/1/2023","StateView Program Development and Operations for the State of Wyoming (2023)","New","ADD NEW","Funded",2023-07-28 09:42:20,2023-11-18 09:44:55,2024-01-03 09:21:42,,"FY2024","FY2024","FY2024",,2023-06-09 21:25:22,"FY2023",49,159,,"Engineering"
"23-1617-P0001","Business Academic Department",,"David M. Aadland","Wyoming State Governmental Entities",,"6/30/2024","6/30/2023","Economic Development Analytics with Wyoming Business Council","New","Wyoming Business Council","Funded",2023-07-27 16:48:45,,2023-07-27 16:49:00,,"FY2024",,"FY2024",,2023-06-11 16:41:50,"FY2023",46,0,,"Business"
"23-1617-P0002","COB Centers for Excellence",,"David M. Aadland","Wyoming State Governmental Entities",,"6/30/2026","7/1/2024","Economic Development Analytics with Wyoming Business Council","Non-Competing Continuation","Wyoming Business Council","Funded",2024-06-25 11:11:59,,2024-06-25 11:12:09,,"FY2024",,"FY2024",,2024-06-20 14:42:23,"FY2024",5,0,,"Business"
"23-1618-P0001","Wyoming Survey & Analysis Center",,"Laran Henry Despain","Wyoming State Governmental Entities",,"6/30/2024","9/1/2023","Wyoming Chronic Disease Prevention Evaluation FY24","New","Wyoming Department of Health","Funded",2023-06-16 16:36:36,2023-07-07 13:32:40,2023-10-18 15:32:45,,"FY2023","FY2024","FY2024",,2023-06-11 16:44:25,"FY2023",5,124,,"Research & Economic Development"
"23-1618-P0002","Wyoming Survey & Analysis Center",,"Laran Henry Despain","Wyoming State Governmental Entities",,"6/29/2026","6/29/2024","Wyoming Chronic Disease Prevention Evaluation FY24","Non-Competing Continuation","Wyoming Department of Health","Submitted to Sponsor",2024-04-09 11:09:43,,,,"FY2024",,,,2024-04-02 12:13:12,"FY2024",7,,,"Research & Economic Development"
"23-1620-P0001","School of Energy Resources Directors Office",,"Charles W. Nye","U.S. Federal Government",,"2/28/2026","3/1/2024","CarbonSAFE Phase II: Echo Springs","New","U.S. Department of Energy","Funded",2023-07-28 10:00:48,2023-11-27 17:35:55,2024-09-30 10:38:17,,"FY2024","FY2024","FY2025",,2023-06-12 11:22:13,"FY2023",46,430,,"School of Energy Resources"
"23-1620-P0002","School of Energy Resources Directors Office",,"Charles W. Nye","Wyoming State Governmental Entities",,"5/31/2026","11/1/2024","CarbonSAFE Phase II: Echo Springs","Other","Wyoming Energy Authority","Funded",2024-10-22 09:27:03,2024-12-09 13:13:46,2025-01-14 13:45:09,,"FY2025","FY2025","FY2025",,2024-09-30 14:20:20,"FY2025",22,84,,"School of Energy Resources"
"23-1621-P0002","Wyoming Survey & Analysis Center",,"Eric L Canen","Wyoming State Governmental Entities",,"6/30/2027","7/1/2024","Wyoming Prevention Needs Assessment 2024","Other","Wyoming Department of Health","Funded",2024-11-21 20:35:42,,2025-01-14 16:38:49,,"FY2025",,"FY2025",,2024-11-12 10:45:01,"FY2025",10,54,,"Research & Economic Development"
"23-1632-P0001","Botany",,"Ellen D. Currano","U.S. Federal Government",,"6/30/2027","7/1/2024","Collaborative Research: Eoscenery: Depicting Rocky Mountain landscape evolution and vegetation change through the warmest interval of the Cenozoic","New","National Science Foundation","Not Funded",2024-01-25 15:59:10,,,2024-06-10 11:27:58,"FY2024",,,"FY2024",2023-06-13 13:29:11,"FY2023",226,,137,"Agriculture"
"23-1632-P0002","Botany",,"Ellen D. Currano","U.S. Federal Government",,"11/30/2028","12/1/2025","Collaborative Research: Eoscenery: Depicting Rocky Mountain landscape evolution and vegetation change through the warmest interval of the Cenozoic","Resubmission","National Science Foundation","Submitted to Sponsor",2025-03-26 12:19:53,,,,"FY2025",,,,2025-02-13 11:29:26,"FY2025",41,,,"Agriculture"
"23-1642-P0002","Zoology & Physiology",,"Brian David Cherrington","U.S. Federal Government",,"6/30/2026","7/1/2024","PADs in Lactotropes","Resubmission","National Cancer Institute/National Institutes of Health/Department of Health and Human Services","Not Funded",2023-11-14 13:52:49,,,2025-05-14 16:19:52,"FY2024",,,"FY2025",2023-10-20 10:43:03,"FY2024",25,,547,"Agriculture"
"23-1664-P0001","Zoology & Physiology",,"Frank J. Rahel","U.S. Federal Government",,"9/30/2028","10/1/2023","Research and Monitoring of Wyoming Toad Reintroductions","New","U.S. Fish & Wildlife Service/Department of the Interior","Funded",2023-06-19 08:22:23,,2023-08-08 09:48:55,,"FY2023",,"FY2024",,2023-06-16 08:05:02,"FY2023",3,50,,"Agriculture"
"23-1666-P0001","Family & Consumer Sciences",,"Jennifer Louise Harmon","Industry",,"12/31/2024","1/1/2024","Proposal for 2024 Cotton in the Curriculum Program","New","ADD NEW","Funded",2024-01-11 16:25:54,,2024-01-31 09:43:49,,"FY2024",,"FY2024",,2023-06-16 10:03:24,"FY2023",210,20,,"Agriculture"
"23-1667-P0001","Criminal Justice & Sociology",,"Clair Vaughn Uding","U.S. Federal Government",,"3/31/2026","1/1/2024","A Randomized Controlled Trial  of Co-response for Mental Health Calls for Service  to the Police in Fort Collins, CO","New","Department of Justice","Funded",2023-06-29 09:20:19,,2023-11-28 07:23:32,,"FY2023",,"FY2024",,2023-06-16 10:31:36,"FY2023",13,152,,"Arts & Sciences"
